observation_date,state,district_source,district_canonical,market,commodity,arrival_quantity_mt,source_authority,source_system,provenance,source_file
2025-02-18,Tamil Nadu,Ramanathapuram,Ramanathapuram,Paramakudi APMC,Paddy(Common),349.63,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-18,Tamil Nadu,Ramanathapuram,Ramanathapuram,Ramanathapuram APMC,Paddy(Common),543.21,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-18,Tamil Nadu,Salem,Salem,Thalaivasal APMC,Paddy(Common),11.55,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-18,Tamil Nadu,Thanjavur,Thanjavur,Budalur APMC,Paddy(Common),30.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-18,Tamil Nadu,Thanjavur,Thanjavur,Thanjavur APMC,Paddy(Common),18.30,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-18,Tamil Nadu,Thiruchirappalli,Tiruchirapalli,Manachanallur APMC,Paddy(Common),38.70,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-18,Tamil Nadu,Thirunelveli,Tirunelveli,Ambasamudram APMC,Paddy(Common),11.20,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-18,Tamil Nadu,Thirunelveli,Tirunelveli,Thenkasi APMC,Paddy(Common),14.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-18,Tamil Nadu,Thirunelveli,Tirunelveli,Tirunelvali APMC,Paddy(Common),32.90,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-18,Tamil Nadu,Vellore,Vellore,Ammoor APMC,Paddy(Common),167.05,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-18,Tamil Nadu,Vellore,Vellore,Kalavai APMC,Paddy(Common),13.41,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-18,Tamil Nadu,Vellore,Vellore,Vellore APMC,Paddy(Common),15.92,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-18,Tamil Nadu,Villupuram,Villupuram,Avalurpet APMC,Paddy(Common),118.69,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-18,Tamil Nadu,Villupuram,Villupuram,Gingee APMC,Paddy(Common),840.90,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-18,Tamil Nadu,Villupuram,Villupuram,Sangarapuram APMC,Paddy(Common),36.58,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-18,Tamil Nadu,Villupuram,Villupuram,Thirukovilur APMC,Paddy(Common),100.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-18,Tamil Nadu,Villupuram,Villupuram,Thiryagadurgam APMC,Paddy(Common),39.87,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-18,Tamil Nadu,Villupuram,Villupuram,Vikkiravandi APMC,Paddy(Common),35.93,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-18,Tamil Nadu,Villupuram,Villupuram,Villupuram APMC,Paddy(Common),53.52,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-19,Tamil Nadu,Coimbatore,Coimbatore,Madathukulam APMC,Paddy(Common),115.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-19,Tamil Nadu,Cuddalore,Cuddalore,Cuddalore APMC,Paddy(Common),9.24,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-19,Tamil Nadu,Cuddalore,Cuddalore,Shrimushnam APMC,Paddy(Common),1.09,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-19,Tamil Nadu,Dharmapuri,Dharmapuri,Harur APMC,Paddy(Common),90.91,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-19,Tamil Nadu,Dindigul,Dindigul,Gopalpatti APMC,Paddy(Common),21.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-19,Tamil Nadu,Kancheepuram,Kancheepuram,Kanchipuram APMC,Paddy(Common),62.70,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-19,Tamil Nadu,Kancheepuram,Kancheepuram,Uthukottai APMC,Paddy(Common),19.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-19,Tamil Nadu,Madurai,Madurai,Melur APMC,Paddy(Common),16.92,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-19,Tamil Nadu,Pudukkottai,Pudukkottai,Aranthangi APMC,Paddy(Common),130.09,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-19,Tamil Nadu,Ramanathapuram,Ramanathapuram,Kamuthi APMC,Paddy(Common),167.04,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-19,Tamil Nadu,Ramanathapuram,Ramanathapuram,Paramakudi APMC,Paddy(Common),262.38,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-19,Tamil Nadu,Ramanathapuram,Ramanathapuram,Ramanathapuram APMC,Paddy(Common),1262.40,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-19,Tamil Nadu,Sivaganga,Sivaganga,Devakottai APMC,Paddy(Common),489.72,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-19,Tamil Nadu,Thanjavur,Thanjavur,Thanjavur APMC,Paddy(Common),51.39,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-19,Tamil Nadu,Thiruchirappalli,Tiruchirapalli,Manachanallur APMC,Paddy(Common),62.70,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-19,Tamil Nadu,Thiruchirappalli,Tiruchirapalli,Trichy APMC,Paddy(Common),122.18,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-19,Tamil Nadu,Thirunelveli,Tirunelveli,Thenkasi APMC,Paddy(Common),70.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-19,Tamil Nadu,Thirunelveli,Tirunelveli,Tirunelvali APMC,Paddy(Common),43.40,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-19,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Chetpet APMC,Paddy(Common),27.05,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-19,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Kilpennathur APMC,Paddy(Common),46.48,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-19,Tamil Nadu,Vellore,Vellore,Ammoor APMC,Paddy(Common),138.97,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-19,Tamil Nadu,Vellore,Vellore,Kalavai APMC,Paddy(Common),26.06,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-19,Tamil Nadu,Vellore,Vellore,Vaniyambadi APMC,Paddy(Common),0.30,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-19,Tamil Nadu,Vellore,Vellore,Vellore APMC,Paddy(Common),36.33,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-19,Tamil Nadu,Villupuram,Villupuram,Avalurpet APMC,Paddy(Common),66.08,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-19,Tamil Nadu,Villupuram,Villupuram,Gingee APMC,Paddy(Common),405.85,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-19,Tamil Nadu,Villupuram,Villupuram,Sangarapuram APMC,Paddy(Common),40.38,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-19,Tamil Nadu,Villupuram,Villupuram,Thirukovilur APMC,Paddy(Common),100.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-19,Tamil Nadu,Villupuram,Villupuram,Thiruvennainallur APMC,Paddy(Common),9.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-19,Tamil Nadu,Villupuram,Villupuram,Thiryagadurgam APMC,Paddy(Common),41.49,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-19,Tamil Nadu,Villupuram,Villupuram,Ulundurpettai APMC,Paddy(Common),89.66,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-19,Tamil Nadu,Villupuram,Villupuram,Vikkiravandi APMC,Paddy(Common),22.68,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-19,Tamil Nadu,Villupuram,Villupuram,Villupuram APMC,Paddy(Common),20.36,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-20,Tamil Nadu,Cuddalore,Cuddalore,Cuddalore APMC,Paddy(Common),38.03,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-20,Tamil Nadu,Cuddalore,Cuddalore,Shrimushnam APMC,Paddy(Common),2.16,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-20,Tamil Nadu,Dindigul,Dindigul,Oddunchairum APMC,Paddy(Common),1.16,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-20,Tamil Nadu,Kancheepuram,Kancheepuram,Gummidipoondy APMC,Paddy(Common),351.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-20,Tamil Nadu,Kancheepuram,Kancheepuram,Uthukottai APMC,Paddy(Common),19.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-20,Tamil Nadu,Madurai,Madurai,Madurai APMC,Paddy(Common),846.10,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-20,Tamil Nadu,Pudukkottai,Pudukkottai,Aranthangi APMC,Paddy(Common),274.62,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-20,Tamil Nadu,Ramanathapuram,Ramanathapuram,Paramakudi APMC,Paddy(Common),290.44,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-20,Tamil Nadu,Ramanathapuram,Ramanathapuram,Ramanathapuram APMC,Paddy(Common),709.72,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-20,Tamil Nadu,Thanjavur,Thanjavur,Budalur APMC,Paddy(Common),37.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-20,Tamil Nadu,Thanjavur,Thanjavur,Kumbakonam APMC,Paddy(Common),5.65,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-20,Tamil Nadu,Thanjavur,Thanjavur,Thanjavur APMC,Paddy(Common),2.40,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-20,Tamil Nadu,Thiruchirappalli,Tiruchirapalli,Trichy APMC,Paddy(Common),11.91,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-20,Tamil Nadu,Thirunelveli,Tirunelveli,Ambasamudram APMC,Paddy(Common),35.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-20,Tamil Nadu,Thirunelveli,Tirunelveli,Sankarankovil APMC,Paddy(Common),72.16,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-20,Tamil Nadu,Thirunelveli,Tirunelveli,Thenkasi APMC,Paddy(Common),50.40,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-20,Tamil Nadu,Thirunelveli,Tirunelveli,Tirunelvali APMC,Paddy(Common),72.10,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-20,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Chetpet APMC,Paddy(Common),24.48,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-20,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Cheyyar APMC,Paddy(Common),20.39,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-20,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Polur(Thiruvannamalai) APMC,Paddy(Common),4.26,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-20,Tamil Nadu,Vellore,Vellore,Ammoor APMC,Paddy(Common),113.94,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-20,Tamil Nadu,Vellore,Vellore,Kalavai APMC,Paddy(Common),11.37,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-20,Tamil Nadu,Vellore,Vellore,Vellore APMC,Paddy(Common),76.99,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-20,Tamil Nadu,Villupuram,Villupuram,Avalurpet APMC,Paddy(Common),107.89,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-20,Tamil Nadu,Villupuram,Villupuram,Gingee APMC,Paddy(Common),483.67,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-20,Tamil Nadu,Villupuram,Villupuram,Sangarapuram APMC,Paddy(Common),17.92,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-20,Tamil Nadu,Villupuram,Villupuram,Thirukovilur APMC,Paddy(Common),50.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-20,Tamil Nadu,Villupuram,Villupuram,Thiruvennainallur APMC,Paddy(Common),12.47,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-20,Tamil Nadu,Villupuram,Villupuram,Thiryagadurgam APMC,Paddy(Common),37.94,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-20,Tamil Nadu,Villupuram,Villupuram,Ulundurpettai APMC,Paddy(Common),81.10,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-20,Tamil Nadu,Villupuram,Villupuram,Vikkiravandi APMC,Paddy(Common),16.98,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-20,Tamil Nadu,Villupuram,Villupuram,Villupuram APMC,Paddy(Common),38.70,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-21,Tamil Nadu,Cuddalore,Cuddalore,Cuddalore APMC,Paddy(Common),12.41,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-21,Tamil Nadu,Cuddalore,Cuddalore,Panruti APMC,Paddy(Common),1.56,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-21,Tamil Nadu,Cuddalore,Cuddalore,Virudhachalam APMC,Paddy(Common),146.78,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
